Airport Code,City Name
VNC,Venice
LHV,Lock Haven
ISL,Isabel Pass
PNC,Ponca City
TRG,Tauranga
TBR,Statesboro
QLX,Lauterach
MBK,Matupa
IOA,Ioannina
BMJ,Baramita
ICN,Seoul
OPU,Balimo
FUM,Fuma
NGU,Norfolk
NRK,Norrkoping
LCY,London
ESF,Alexandria
AFW,Fort Worth
YMB,Merritt
KJK,Kortrijk
FRW,Francistown
GYS,Guang Yuan
CPH,Copenhagen
MFF,Moanda
IXP,Pathankot
YVB,Bonaventure
DUB,Dublin
MST,Maastricht
WWG,Al Koude
COP,Cooperstown
DHT,Dalhart
GLH,Greenville
NEW,New Orleans
QWP,Winter Park
BCE,Bryce
YKN,Yankton
SQC,Southern Cross
EXI,Excursion Inlet
MVD,Montevideo
EGS,Egilsstadir
YEH,Assaluyeh
ITE,Itubera
BYH,Blytheville
MHT,Manchester
AIW,Ai-ais
TPJ,Taplejung
BUV,Bella Union
CDJ,Conceicao Do Araguaia
RSG,Serra Pelada
XAR,Aribinda
VAB,Yavarate
AEU,Abu Musa
HMA,Khanty-mansiysk
ONE,Onepusu
IBZ,Ibiza
MOJ,Moengo
BLU,Blue Canyon
BGD,Borger
NEC,Necochea
CDA,Cooinda
DIP,Diapaga
LSL,Los Chiles
RJK,Rijeka
ICI,Cicia
MOZ,Moorea
NYI,Sunyani
XIQ,Ilimanaq
IKI,Iki
PDK,Atlanta
WDG,Enid
NVD,Nevada
HRL,Harlingen
WKL,Waikoloa
LCN,Balcanoona
CUQ,Coen
OAL,Cacoal
CPQ,Campinas
YLR,Leaf Rapids
YZR,Sarnia
YWR,White River
HET,Hohhot
ZCU,She Kou
DZA,Dzaoudzi
PMZ,Palmar
TMU,Tambor
ENO,Encarnacion
TCQ,Tacna
CAK,Akron/Canton
IXM,Madurai
PSR,Pescara
REG,Reggio Calabria
LNI,Lonely
HBN,Phu-bon
RHO,Rhodes
SKW,Skwentna
FFO,Dayton
TKE,Tenakee Springs
BTL,Battle Creek
SWJ,South West Bay
UBJ,Ube
CGT,Chinguitti
YPA,Prince Albert
JUN,Jundah
SPD,Saidpur
MNJ,Mananjary
DWB,Soalala
NLU,Santa Lucia
BSF,Pohakuloa
FOX,Fox
THP,Thermopolis
KYU,Koyukuk
NOL,Nakolik River
ZSF,Springfield
RUG,Rugao
KTC,Katiola
JYR,Jiroft
RVT,Ravensthorpe
NGA,Young
QFQ,Maloy
GSQ,Shark Elowainat
XXK,Katrineholm
MNE,Mungeranie
RMS,Ramstein
DCK,Dahl Creek
OTN,Oaktown
SEG,Selinsgrove
EIY,Ein Yahav
BWT,Burnie
KNZ,Kenieba
ZLG,El Gouera
BRV,Bremerhaven
REB,Rechlin
HSG,Saga
MUM,Mumias
UZH,Unayzah
TKQ,Kigoma
BNC,Beni
MMF,Mamfe
ZMH,108 Mile Ranch
GXQ,Coyhaique
PGX,Perigueux
DGW,Douglas
KKA,Koyuk
LGD,La Grande
LEE,Leesburg
OVE,Oroville
WWR,Woodward
IZT,Ixtepec
LKN,Leknes
SRP,Stord
JRN,Juruena
YGH,Fort Good Hope
BWF,Barrow-In-Furness
ADK,Adak Island
EEN,Keene
AVO,Avon Park
ELJ,El Recreo
PZK,Puka Puka Is/Attol
ZEG,Senggo
SRZ,Santa Cruz
XZA,Zabre
TIP,Tripoli
BRP,Biaru
XZQ,Rail
YKI,Kennosao Lake
NWA,Moheli
TRU,Trujillo
PKV,Pskov
KRQ,Kramatorsk
SWK,Milan
HRJ,Chaurjhari
ATG,Attock
FDK,Frederick
XDJ,Djibo
PKF,Park Falls
PTC,Port Alice
PLQ,Klaipeda/Palanga
DVL,Devils Lake
TRH,Trona
ZPH,Zephyrhills
WPK,Wrotham Park
XDV,Prince George
BYU,Bayreuth
RBS,Orbost
JEQ,Jequie
YDW,Obre Lake
PSO,Pasto
BER,Berlin
PUM,Pomala
QUB,Ubari
BKI,Kota-Kinabalu
WHO,Franz Josef
EVA,Evadale
PTT,Pratt
ATI,Artigas
KOM,Komo-Manda
INA,Inta
SVO,Moscow
QOH,Kiev
IHN,Qishn
CKD,Crooked Creek
DET,Detroit
OCE,Ocean City
PPV,Port Protection
SWC,Stawell
GHB,Governors Harbour
SJB,San Joaquin
QYW,Cannes
SMI,Samos
LCE,La Ceiba
HZK,Husavik
TJG,Tanjung Warukin
GHK,Gush Katif
ELE,El Real
BNZ,Banz
HCS,Johannesburg
SIC,Sinop
APN,Alpena
WML,Malaimbandy
LTI,Altai
KCD,Kamur
TSG,Tanacross
RDV,Red Devil
OCF,Ocala
BBG,Butaritari
TNV,Tabuaeran
ZZU,Mzuzu
UAC,San Luis Rio Colorado
WAJ,Wawoi Falls
GFN,Grafton
GOV,Gove
TYM,Staniel Cay
MGM,Montgomery
EMO,Emo
SSV,Siasi
BUT,Burtonwood
WCR,Chandalar
YYZ,Toronto
YQY,Sydney
YXT,Terrace
CHA,Chattanooga
BXT,Bontang
INQ,Inisheer
AOI,Ancona
KMJ,Kumamoto
MPA,Mpacha
XPR,Pine Ridge
AAY,Al Ghaydah
ZFJ,Rennes
AON,Arona
KEX,Kanabea
KUP,Kupiano
MQY,Smyrna
AYZ,Amityville
SNB,Snake Bay
PVA,Providencia
LCL,La Coloma
VHY,Vichy
NQT,Nottingham
URD,Burg Feuerstein
BJD,Bakkafjordur
SDA,Baghdad
MSJ,Misawa
ILU,Kilaguni
SLU,Castries
SRU,Santa Cruz
MEP,Mersing
HEH,Heho
BCN,Barcelona
HSZ,Hsinchu
EDO,Edremit/korfez
BBP,Bembridge
SRE,Sucre
YDB,Burwash Landings
ZNC,Nyac
SME,Somerset
RNC,Mcminnville
UIO,Quito
ZKM,Sette Cama
GOU,Garoua
HDB,Heidelberg
PTP,Pointe-a-pitre
VPN,Vopnafjordur
CLB,Castlebar
PMB,Pembina
BTK,Bratsk
LUY,Lushoto
UTH,Udon Thani
MZH,Merzifon
JMU,Jiamusi
PCR,Puerto Carreno
OCI,Oceanic
PTU,Platinum
MOR,Morristown
SFZ,Pawtucket
MIF,Monahans
VRY,Vaeroy
NIC,Nicosia
CCF,Carcassonne
RDE,Merdey
BMV,Banmethuot
BUG,Benguela
MNX,Manicore
YCN,Cochrane
AAE,Annaba
MUP,Mulga Park
YDA,Dawson City
YQX,Gander
ZPO,Pine House
CJJ,Cheongju
LIX,Likoma Island
MEE,Mare
KCT,Koggala
BRF,Bradford
KEO,Odienne
CKX,Chicken
LRV,Los Roques
CFG,Cienfuegos
BSM,Bishe-kola
SCH,Schenectady
TNC,Tin City
IPA,Ipota
SRT,Soroti
HED,Herendeen
ABG,Abingdon
TCW,Tocumwal
RHL,Roy Hill
SOF,Sofia
SUR,Summer Beaver
BXI,Boundiali
LYN,Lyon
DON,Dos Lagunas
MZN,Minj
UCT,Ukhta
DRU,Drummond
KWB,Karimunjawa
TRD,Trondheim
SKJ,Sitkinak Island
ERV,Kerrville
DRO,Durango
IJX,Jacksonville
HIO,Hillsboro
GOG,Gobabis
HZV,Hazyview
KBG,Kabalega Falls
BVO,Bartlesville
CBC,Cherrabun
NBW,Guantanamo
USS,Sancti Spiritus
VNE,Vannes
MEQ,Meulaboh
TCV,Tete
KGZ,Glacier Creek
RME,Rome
LHM,Lincoln
CEG,Chester
FNT,Flint
PRT,Point Retreat
POZ,Poznan
THY,Thohoyandou
AXX,Angel Fire
SPQ,San Pedro
FEK,Ferkessedougou
GLC,Geladi
LPP,Lappeenranta
BAW,Biawonque
PRD,Pardoo
YSS,Slate Island
ZBR,Chah-Bahar
MKM,Mukah
GUN,Montgomery
OEA,Vincennes
BOO,Bodo
BPK,Biangabip
CMS,Scusciuban
TDT,Tanda Tula
BXN,Bodrum
RCT,Reed City
CBK,Colby
LBH,Sydney
OCA,Ocean Reef
CHZ,Chiloquin
IIL,Ilaam
BJM,Bujumbura
SCQ,Santiago De Compostela
BHX,Birmingham
FIC,Fire Cove
CRE,Myrtle Beach
HMS,Homeshore AK
TCN,Tehuacan
MGZ,Myeik
ARE,Arecibo
VVC,Villavicencio
LIO,Limon
DAK,Dakhla Oasis
AVV,Geelong
LEK,Labe
KRO,Kurgan
URY,Gurayat
LOC,Lock
NBH,Nambucca Heads
KAJ,Kajaani
CLY,Calvi
HEI,Heide-Buesum
SSE,Sholapur
BLX,Belluno
OOT,Onotoa
CZA,Chichen Itza
MMC,Ciudad Mante
UUK,Kuparuk
MLB,Melbourne
BLS,Bollon
WME,Mount Keith
WIT,Wittenoom
YKJ,Key Lake
DVA,Deva
MYW,Mtwara
PCG,Paso Caballos
KUU,Bhuntar Kullu.
RBJ,Rebun
VOI,Voinjama
AZG,Apatzingan
IRB,Iraan
BRG,Whitesburg
LAT,La Uribe
ACA,Acapulco
YKS,Yakutsk
MUA,Munda
GGR,Garoe
ASY,Ashley
BXC,Boxborough
MZI,Mopti
GOC,Gora
KDT,Kamphangsaen
LGW,London
LRD,Laredo
KEU,Kelly Bar
CLD,Carlsbad
PMX,Palmer
ZML,Milwaukee
MGW,Morgantown
SCK,Stockton
OKQ,Okaba
SAE,Sangir
GBV,Gibb River
CXH,Vancouver
KWO,Kawito
YNF,Corner Brook
YRE,Resolution Island
OCV,Ocana
PAQ,Palmer
JSD,Stratford
FZO,Bristol
CIK,Chalkyitsik
ORA,Oran
WSR,Wasior
LPW,Little Port Walter
LQK,Pickens
TAW,Tacuarembo
VOG,Volgograd
TEQ,Tekirdag
BSZ,Bartletts
MOY,Monterrey
PAL,Palanquero
SHL,Shillong
MQE,Marqua
YYW,Armstrong
FRZ,Fritzlar
ENJ,El Naranjo
HIW,Hiroshima
NIA,Nimba
REX,Reynosa
CGC,Cape Gloucester
LZA,Luiza
EHL,El Bolson
EUC,Eucla
AIT,Aitutaki
VME,Villa Mercedes
BEU,Bedourie
AMI,Mataram
CLT,Charlotte
HOM,Homer
CTO,Calverton
CHF,Jinhae
GVI,Green River
OSG,Ossima
CKO,Cornelio Procopio
YXS,Prince George
ZIV,Inverness
TLX,Talca
ZIC,Victoria
IXD,Allahabad
YCP,Co-op Point
ATJ,Antsirabe
SXT,Taman Negara
MAP,Mamai
HEV,Huelva
POS,Port Of Spain
PLR,Pell City
FRT,Frutillar
LCA,Larnaca
SBQ,Sibi
PDI,Pindiu
PYJ,Polyarnyj
ONQ,Zonguldak
AAN,Al Ain
LES,Lesobeng
LYR,Longyearbyen
LRF,Jacksonville
CNQ,Corrientes
ROK,Rockhampton
WON,Wondoola
WVL,Waterville
BNB,Boende
TRF,Torp
CHM,Chimbote
LAX,Los Angeles
PEC,Pelican
DGE,Mudgee
VTB,Vitebsk
THF,Berlin
VEY,Vestmannaeyjar
NTG,Nantong
SCA,Santa Catalina
SBG,Sabang
SHK,Sehonghong
TRC,Torreon
PAZ,Poza Rica
DGR,Dargaville
RST,Rochester
WFD,Woodford
CGI,Cape Girardeau
BHK,Bukhara
PBL,Puerto Cabello
SFR,San Fernando
KRW,Turkmenbashi
ATE,Antlers
CCR,Concord
MBA,Mombasa
CSC,Canas
HJR,Khajuraho
BDO,Bandung
LDR,Lodar
MZV,
GID,Gitega
BFU,Bengbu
WUD,Wudinna
BNW,Boone
KUW,Kugururok River
SGB,Singaua
LJU,Ljubljana
PZB,Pietermaritzburg
URT,Surat Thani
DNQ,Deniliquin
MHO,Mount House
YHM,Hamilton
PMD,Palmdale
LSW,Lhoksumawe
PKR,Pokhara
CJD,Candilejas
UPA,Punta Alegre
CIF,Chifeng
AYA,Ayapel
TRK,Tarakan
SHZ,Seshutes
LZC,Lazaro Cardenas
AHU,Al Hoceima
KDR,Kandrian
ELA,Eagle Lake
PGR,Paragould
KPC,Port Clarence
ALO,Waterloo
XDY,Sudbury
YWY,Wrigley
AFK,Ampara
MJP,Manjimup
TGQ,Tangara da Serra
ZJG,Jenpeg
YWP,Webequie
CHW,Jiuquan
YUA,Yuanmou
KHJ,Kauhajoki
BGE,Bainbridge
DUT,Dutch Harbor
FAY,Fayetteville
KTE,Kerteh
ERH,Er-Rachidia
KHM,Khamti
OLY,Olney
WSJ,San Juan
RRS,Roros
EMS,Embessa
TFM,Telefomin
HAD,Halmstad
ZNZ,Zanzibar
YVR,Richmond
BVR,Brava
PCK,Porcupine Creek
ILL,Willmar
TNA,Jinan
CQT,Caquetania
GTW,Zlin
NCY,Annecy
TIR,Tirupati
MVJ,Mandeville
PRA,Parana
BQW,Balgo Hills
YLW,Kelowna
CPF,Cepu
BDU,Bardufoss
NDO,La Palma Del Condado
HMV,Hemavan
MXR,Mirgorod
JGN,Jiayuguan
LCS,Las Canas
BGG,Bongouanou
MLS,Miles City
ONN,Onion Bay
SNS,Salinas
TSH,Tshikapa
WGY,Wagny
LCP,Loncopue
BEO,Newcastle
ONS,Onslow
TEF,Telfer
YUB,Tuktoyaktuk
NES,New York
LKV,Lakeview
MIO,Miami
HYR,Hayward
SXA,Sialum
AGL,Wanigela
KSY,Kars
BCJ,Baca Grande
SYM,Simao
BHA,Bahia De Caraquez
PSC,Pasco
CBE,Cumberland
GDM,Gardner
UQE,Queen
DNF,Derna
CTD,Chitre
URS,Kursk
AFT,Afutara
LEJ,Leipzig-halle
IXU,Aurangabad
CCJ,Kozhikode
IXS,Silchar
TKG,Bandar Lampung
MUN,Maturin
ETD,Etadunna
MOV,Moranbah
CAT,Cat Island
RFA,Rafai
LOY,Loyangalani
KCH,Kuching
HOC,Komako
KRR,Krasnodar
RAE,Arar
ABC,Albacete
AHC,Herlong
PSP,Palm Springs
EED,Needles
FST,Fort Stockton
SSC,Sumter
KAO,Kuusamo
SNN,Shannon
HTR,Hateruma
BJH,Bajhang
GIS,Gisborne
PMR,Palmerston North
DTE,Daet
TAH,Tanna
ALC,Alicante
SZD,Sheffield
XHX,Adelaide
OXY,Morney
RRV,Robinson River
LQN,Qala Nau
SZA,Soyo
NRA,Narrandera
BHS,Bathurst
MMO,Maio
JNZ,Jinzhou
LYI,Linyi
ANJ,Zanaga
LSJ,Long Island
ESC,Escanaba
VPS,Valparaiso
PNO,Pinotepa Nacional
CSM,Clinton
RIX,Riga
MKH,Mokhotlong
VVB,Mahanoro
BNN,Bronnoysund
TAT,Poprad
MRZ,Moree
TIB,Tibu
MKU,Makokou
KRL,Korla
OHR,Wyk Auf Foehr
SXL,Sligo
NDK,Namdrik Island
MHN,Mullen
TAS,Tashkent
ITI,Itambacuri
YQB,Québec City
ADL,Adelaide
FGR,Fuengirola
BSL,Mulhouse/basel
LMO,Lossiemouth
MJC,Man
VRA,Varadero
JUI,Juist
PKJ,Playa Grande
MJB,Mejit Island
THT,Tamchakett
VIB,Villa Constitucion
INU,Nauru Island
HUL,Houlton
SNK,Snyder
KLY,Kalima
RBL,Red Bluff
GFY,Grootfontein
DHR,Den Helder
KGL,Kigali
CZO,Chistochina
HAO,Hamilton
HUF,Terre Haute
AHF,Arapahoe
BST,Bost
FAH,Farah
VEL,Vernal
BBK,Kasane
YTT,Tisdale
SNU,Santa Clara
BOF,Washington
JPD,Pasadena
EOK,Keokuk
TAC,Tacloban
JNH,Dallas
HOD,Hodeidah
VDC,Vitoria Da Conquista
XIN,Xingning
WEX,Wexford
FRQ,Feramin
NKN,Nankina
PIL,Pilar
BCD,Bacolod
XSO,Siocon
UBP,Ubon Ratchathni
NSF,Camp Springs
CCB,Upland
LCM,La Cumbre
AXC,Aramac
OIA,Ourilandia
ISH,Ischia
LZU,Lawrenceville
MNN,Marion
SVS,Stevens Village
MHP,Minsk
APB,Apolo
YIN,Yining
TME,Tame
ALK,Asela
ESM,Esmeraldas
FAV,Fakarava
ACV,Arcata
AJL,Aizawl
NSY,Tokat
IEJ,Iejima
PEL,Pelaneng
HNG,Hienghene
FDR,Frederick
MAL,Mangole
CQD,Shahre-kord
GUS,Peru
CAE,Columbia
HKA,Blytheville
THM,Thompsonfield
XPU,West Kuparuk
EOZ,Elorza
PYH,Puerto Ayacucho
SIH,Silgadi Doti
CHV,Chaves
CHL,Challis
OMY,Oddor Meanche
YDR,Broadview
UAL,Luau
UAQ,San Juan
SGI,Sargodha
NDI,Namudi
TWT,Tawitawi
NBC,Naberevnye Chelny
FNA,Freetown
ASE,Aspen
SUO,Sun River
OCW,Washington
RNN,Rønne
PUF,Pau
ARM,Armidale
TOP,Topeka
KAP,Kapanga
WOI,Wologissi
ATP,Aitape
KMA,Kerema
NJC,Nizhnevartovsk
LED,St Petersburg
TKC,Tiko
YKX,Kirkland Lake
YSU,Summerside
FBM,Lubumbashi
NTE,Nantes
UKN,Waukon
PTW,Pottstown
PRC,Prescott
XWQ,Enkoping
IMT,Iron Mountain
CMQ,Clermont
HIJ,Hiroshima
OKE,Okino Erabu
ARV,Minocqua
PSN,Palestine
SLJ,Chandler
TBQ,Tarabo
KCA,Kuqa
AVF,Avoriaz
JGB,Jagdalpur
XRH,Richmond
KEL,Kiel
WMD,Mandabe
PAY,Pamol
FDF,Fort De France
BTS,Bratislava
SER,Seymour
FMS,Fort Madison
JMN,Mankato
INF,In Guezzam
BQL,Boulia
WKB,Warracknabeal
YCV,Cartierville
FOC,Fuzhou
GGN,Gagnoa
MGV,Margaret River Station
KHN,Nanchang
ODE,Odense
XJE,Vojens
CLI,Clintonville
ZRK,Rockford
VJB,Xai Xai
TTL,Turtle Island
GAX,Gamba
KOU,Koulamoutou
BMN,Bamerny
TBT,Tabatinga
HKV,Haskovo
BMD,Belo
MKZ,Malacca
TWU,Tawau
YSE,Squamish
IPI,Ipiales
RKE,Copenhagen
KVK,Kirovsk
LPK,Lipetsk
DOC,Dornoch
WTZ,Whitianga
SUH,Sur
CHI,Chicago
SDE,Santiago Del Estero
KRD,Kurundi
SUN,Sun Valley
BNI,Benin City
MQS,Mustique Island
RIR,Riverside
ZUA,Utica
VCB,View Cove
CHS,
ZGC,Lanzhou
AZZ,Ambriz
ACD,Acandi
URO,Rouen
TEI,Tezu
VNS,Varanasi
DBA,Dalbandin
EUE,Eureka
KXA,Kasaan
UMT,Umiat
YNG,Youngstown
AUH,Abu Dhabi
SNL,Shawnee
EGE,Vail/Eagle
RNO,Reno
CNW,Waco
WOL,Wollongong
YDS,Desolation Sound
YRL,Red Lake
YRB,Resolute
COG,Condoto
OYE,Oyem
LUB,Lumid Pau
UPG,Ujung Pandang
ZJJ,Procida
USO,Usino
CZP,Cape Pole
SRX,Sert
BJU,Bajura
OHA,Ohakea
SKG,Thessaloniki
ENA,Kenai
SES,Selma
BTU,Bintulu
TUK,Turbat
VIV,Vivigani
CAC,Cascavel
MEA,Macae
ILF,Ilford
YPW,Powell River
YTK,Tulugak
TII,Tirinkot
CBB,Cochabamba
MZY,Mossel Bay
ANN,Annette Island
EDF,Anchorage
AXS,Altus
GUX,Guna
LPX,Liepaya
HEB,Henzada
CPB,Capurgana
STR,Stuttgart
ABA,Abakan
SMY,Simenti
UIN,Quincy
VNY,Los Angeles
LYC,Lycksele
SGZ,Songkhla
GBI,Grand Bahama
WPA,Puerto Aisen
LYG,Lianyungang
NPU,San Pedro Uraba
TAU,Tauramena
LKB,Lakeba
GBO,Baltimore
MEJ,Meadville
LGO,Langeoog
FIG,Fria
TKK,Truk
DHI,Dhangarhi
OML,Omkalai
VLK,Volgodonsk
UGC,Urgench
PPK,Petropavlovsk
MDL,Mandalay
CSY,Cheboksary
FGI,Apia
KMU,Kismayu
ZAZ,Zaragoza
LER,Leinster
ZGI,Gods River
AIG,Yalinga
DTR,Decatur Island
TBN,Fort Leonard Wood
LNS,Lancaster
LTW,Leonardtown
VOK,Camp Douglas
YIP,Detroit
BBX,Blue Bell
CIM,Cimitarra
KZH,Kizhuyak
ISP,Islip
ALM,Alamogordo
TTN,Trenton
SLH,Sola
WJA,Woja
SJE,San Jose Del Gua
TRQ,Tarauaca
YZH,Slave Lake
YRQ,Trois-Rivieres
LOA,Lorraine
EIS,Beef Island
YEP,Estevan Point
YTZ,Toronto
URA,Uralsk
IHO,Ihosy
VAT,Vatomandry
CUL,Culiacan
RPA,Rolpa
VAS,Sivas
BMT,Beaumont
INC,Yinchuan
TJQ,Tanjung Pandan
JAR,Jahrom
SBA,Santa Barbara
SJQ,Sesheke
CAN,Guangzhou
ZBE,Zabreh
ALY,Alexandria
URE,Kuressaare
LTT,Saint Tropez
JTR,Santorini
MJY,Mangunjaya
MXB,Masamba
TIY,Tidjikja
BZY,Beltsy
JHY,Cambridge
WRG,Wrangell
TCU,Thaba Nchu
WAU,Wauchope
TYB,Tibooburra
VIJ,Spanish Town/Virgin Gorda
XPJ,Montpellier
TGM,Tirgu Mures
ABT,Al-Baha
OER,Ornskoldsvik
AIY,Atlantic City
SEP,Stephenville
MEO,Manteo
WTO,Wotho Island
LOD,Longana
EKX,Elizabethtown
MES,Medan
KUN,Kaunas
AJJ,Akjoujt
JRO,Kilimanjaro
KNF,Kings Lynn
NYN,Nyngan
ATM,Altamira
ZOS,Osorno
SUQ,Sucua
DIR,Dire Dawa
MZX,Mena
HUH,Huahine
IFN,Isfahan
SWU,Suwon
TPI,Tapini
HIF,Ogden
TWE,Taylor
NXX,Willow Grove
DWN,Oklahoma City
TFL,Teofilo Otoni
YLX,Long Point
RSI,Rio Sidra
RUN,St Denis de la Reunion
SSX,Samsun/carsamba
PAD,Paderborn
JNN,Nanortalik
CUY,Cue
KTR,Katherine
YRA,Rae Lakes
ATV,Ati
CIY,Comiso
FLX,Fallon
MAR,Maracaibo
AJO,Aljouf
MDI,Makurdi
BFS,Belfast
AUK,Alakanuk
DRF,Drift River
ITO,Hilo
KCL,Chignik
SQS,San Ignacio
TOI,Troy
LNB,Lamen Bay
SJF,St John Island
GTI,Guettin
RAN,Ravenna
DMT,Diamantino
PNB,Porto Nacional
MFO,Manguna
EDA,Edna Bay
JDY,Downey
PVX,Provedenia
TUD,Tambacounda
YHF,Hearst
CCW,Cowell
HWK,Hawker
SEH,Senggeh
DNA,Okinawa
FLW,Flores Island
KLR,Kalmar
WAN,Waverney
OGR,Bongor
AMO,Mao
SJW,Shijiazhuang
KWL,Guilin
IKL,Ikela
FCO,Rome
TFC,Taormina
MPM,Maputo
FDE,Forde
SKF,San Antonio
DLK,Dulkaninna
GSC,Gascoyne Junction
YAC,Cat Lake
LEO,Leconi
GBF,Negarbo
SWS,Swansea
RTI,Roti
OIC,Norwich
DLF,Del Rio
TKV,Tatakoto
IXY,Kandla
JMD,Dallas
APF,Naples
MQT,Marquette
WTL,Tuntutuliak
SLI,Solwezi
XUW,Storen
PRM,Portimao
VRU,Vryburg
ITB,Itaituba
YOA,Ekati
TNR,Antananarivo
PRK,Prieska
RCS,Rochester
HNH,Hoonah
WEF,Weifang
ARQ,Arauquita
MHI,Musha
TLI,Tolitoli
EBW,Ebolowa
YOJ,High Level
MKG,Muskegon
WHP,Los Angeles
BRM,Barquisimeto
DOE,Djoemoe
BMA,Stockholm
CRD,Comodoro Rivadavia
BUS,Batumi
JFR,Paamiut
DBQ,Dubuque
KNW,New Stuyahok
OME,Nome
KDU,Skardu
BSA,Bossaso
ABO,Aboisso
JEV,Evry
KPG,Kurupung
QGY,Per
CBD,Car Nicobar
GRU,Sao Paulo
YZD,Toronto
PKS,Paksane
OSY,Namsos
TOS,Tromso
KDY,Mahaweli
MIA,Miami
XWC,Vienna
CWB,Curitiba
JPR,Ji-Parana
MWY,Miranda Downs
RTE,Marguerite Bay
RPX,Roundup
BNS,Barinas
SFH,San Felipe
VIL,Dakhla
MYX,Menyamya
BXU,Butuan
XDE,Diebougou
JNB,Johannesburg
WEL,Welkom
SIK,Sikeston
FXY,Forest City
RIW,Riverton
LLI,Lalibela
UAX,Uaxactun
ZJK,Chek Lap Kok
NMR,Nappa Merry
ZLW,Pasir Gudang
AJI,Agri
GQJ,Machrihanish
AEX,Alexandria
AAP,Houston
BIV,Bria
JUO,Jurado
LEH,Le Havre
BUL,Bulolo
IMA,Iamalele
MMV,Mal
UMI,Quincemil
HLA,Lanseria
AGM,Tasiilaq
PEJ,Peschiei
FRD,Friday Harbor
GDH,Golden Horn Lodge
GUL,Goulburn
EFK,Newport
FTA,Futuna Island
ANX,Andenes
MRH,May River
BHH,Bisha
CDO,Cradock
CTY,Cross City
VLC,Manises
AGC,Pittsburgh
BDL,Windsor Locks
KRA,Kerang
MQZ,Margaret River
CEP,Concepcion
KGS,Kos
GUO,Gualaco
TUC,Tucuman
LPG,La Plata
YOS,Owen Sound
XDW,Prince Rupert
YQD,The Pas
PWI,Pawi
LDX,St Laurent du Maroni
BXV,Breiddalsvik
FAG,Fagurholsmyri
LBN,Lake Baringo
SEK,Ksar Es Souk
FKL,Franklin
HUJ,Hugo
JEF,Jefferson City
UKX,Ust-Kut
ADP,Ampara
CMJ,Chi Mei
GDT,Grand Turk Is
MWH,Moses Lake
PAE,Everett
CWT,Cowra
YHA,Port Hope Simpson
RPR,Raipur
LIN,Milan
TAJ,Aitape
SUT,Sumbawanga
MTT,Minatitlan
NMT,Namtu
XUZ,Xuzhou
TLN,Hyeres
TSP,Tehachapi
LKK,Kulik Lake
HHI,Wahiawa
YQK,Kenora
YWA,Petawawa
BVC,Boa Vista
USL,Useless Loop
EKN,Elkins
JSO,Sodertalje
SCL,Santiago
AGE,Wangerooge
SGQ,Sanggata
AXT,Akita
SXS,Sahabat 16
APC,Napa
BDF,Bradford
TBB,Tuy Hoa
DUS,Dusseldorf
MQN,Mo I Rana
UUU,Manumu
NKV,Nichen Cove
OXR,Ventura
CAU,Caruaru
MII,Marilia
YJF,Fort Liard
ODJ,Ouanda Djalle
EKT,Eskilstuna
FMA,Formosa
AYG,Yaguara
KKM,Lop Buri
EUA,Eua
TUY,Tulum
FXO,Cuamba
ENU,Enugu
SMJ,Sim
MMX,Malmo
WGE,Walgett
CRI,Crooked Island
CYC,Caye Chapel
OBE,Okeechobee
IND,Indianapolis
JCA,Cannes
GNB,Grenoble
ETH,Eilat
OVR,Olavarria
IFF,Iffley
SSZ,Santos
YRS,Red Sucker Lake
MQQ,Moundou
IXW,Jamshedpur
ZMF,Naples
PRJ,Capri
AKL,Auckland
MFN,Milford Sound
AAW,Abbottabad
TRX,Trenton
AWR,Awar
SGD,Sonderborg
KOZ,Ouzinkie
SAG,Sagwon
SEF,Sebring
KIU,Kiunga
ZJR,Penang
TST,Trang
JAI,Jaipur
PGG,Sao Paulo
ENB,Eneabba West
YCO,Kugluktuk/Coppermine
YQF,Red Deer
HOW,Fort Kobbe
ATN,Namatanai
BLP,Bellavista
GRJ,George
BXR,Bam
GPT,Gulfport
IPT,Williamsport
KOY,Olga Bay
MYS,Moyale
LPY,Le Puy
DUN,Dundas
KTD,Kitadaito
RVC,Rivercess
WOR,Ankorefo
HVD,Khovd
CHC,Christchurch
PDB,Pedro Bay
EOI,Eday
PUC,Price
YEL,Elliot Lake
YEU,Eureka
YHN,Hornepayne
TID,Tiaret
APS,Anapolis
RGI,Rangiroa
MAZ,Mayaguez
LLX,Lyndonville
SWQ,Sumbawa
JWN,Zanjan
GRS,Grosseto
NDE,Mandera
RTM,Rotterdam
CLP,Clarks Point
KMI,Miyazaki
TYA,Tula
EPG,Weeping Water
KSQ,Karshi
TAQ,Tarcoola
SQY,Sao Lourenco Do Sul
YDN,Dauphin
YST,Ste Therese Point
TSN,Tianjin
OTA,Mota
NDM,Mendi
IXR,Ranchi
TTB,Tortoli
MZB,Mocimboa Praia
OKP,Oksapmin
TER,Terceira Island
IRA,Kirakira
MUZ,Musoma
UAB,Adana
ABQ,Albuquerque
NCQ,Marietta
CEA,Wichita
ZGS,Gethsemani
BSJ,Bairnsdale
OKR,Yorke Island
DOO,Dorobisoro
SJO,San José
KXF,Koro Island
KLX,Kalamata
YPO,Peawanuck
MJN,Majunga
PCV,Punta Chivato
HIK,Honolulu
AKX,Aktyubinsk
MOG,Mong Hsat
PZY,Piestany
TYP,Tobermorey
